"Crash.ID","State","Month","Year","Dayweek","Time","Crash.Type","Speed.Limit","Road.User","Gender","Age","Age.Group"
19982165,"Vic",4,1998,"Saturday","9:15","Single",60,"Driver","Male",26,"26_to_39"
19982097,"Vic",4,1998,"Tuesday","16:40","Multiple",60,"Pedal cyclist","Male",16,"0_to_16"
19982181,"Vic",4,1998,"Tuesday","17:40","Multiple",80,"Passenger","Male",12,"0_to_16"
19982191,"Vic",4,1998,"Friday","14:35","Multiple",70,"Pedal cyclist","Male",10,"0_to_16"
19982289,"Vic",4,1998,"Wednesday","15:20","Single",80,"Driver","Female",38,"26_to_39"
19982081,"Vic",4,1998,"Monday","6:05","Multiple",60,"Driver","Male",51,"40_to_64"
19982062,"Vic",4,1998,"Friday","14:35","Multiple",100,"Driver","Male",50,"40_to_64"
19982270,"Vic",4,1998,"Thursday","17:20","Single",100,"Passenger","Female",64,"40_to_64"
19982270,"Vic",4,1998,"Thursday","17:20","Single",100,"Driver","Male",69,"65_to_74"
19982103,"Vic",4,1998,"Wednesday","16:30","Multiple",80,"Pedal cyclist","Male",13,"0_to_16"
19982037,"Vic",4,1998,"Saturday","20:59","Single",60,"Pedestrian","Male",22,"17_to_25"
19982310,"Vic",4,1998,"Saturday","17:50","Single",60,"Pedestrian","Male",66,"65_to_74"
19982019,"Vic",4,1998,"Thursday","10:05","Single",60,"Pedestrian","Male",78,"75_or_older"
19982022,"Vic",4,1998,"Wednesday","11:30","Single",60,"Pedestrian","Female",63,"40_to_64"
19982059,"Vic",4,1998,"Thursday","7:19","Single",80,"Pedestrian","Female",43,"40_to_64"
19982155,"Vic",4,1998,"Thursday","8:43","Single",60,"Pedestrian","Male",51,"40_to_64"
19982254,"Vic",4,1998,"Thursday","23:00","Multiple",110,"Passenger","Male",12,"0_to_16"
19982265,"Vic",4,1998,"Monday","18:20","Multiple",60,"Motorcycle rider","Male",52,"40_to_64"
19982042,"Vic",4,1998,"Sunday","5:55","Single",100,"Driver","Male",46,"40_to_64"
19982125,"Vic",4,1998,"Monday","18:40","Multiple",100,"Driver","Female",31,"26_to_39"
19982269,"Vic",3,1998,"Sunday","22:30","Single",100,"Passenger","Female",16,"0_to_16"
19982141,"Vic",3,1998,"Sunday","3:40","Single",60,"Passenger","Male",23,"17_to_25"
19982163,"Vic",3,1998,"Sunday","22:30","Multiple",60,"Driver","Female",26,"26_to_39"
19982050,"Vic",3,1998,"Sunday","22:15","Single",100,"Driver","Female",36,"26_to_39"
19982269,"Vic",3,1998,"Sunday","22:30","Single",100,"Passenger","Male",25,"17_to_25"
19982255,"Vic",3,1998,"Thursday","1:50","Single",60,"Driver","Male",17,"17_to_25"
19982216,"Vic",3,1998,"Thursday","22:40","Single",100,"Driver","Male",26,"26_to_39"
19982105,"Vic",3,1998,"Tuesday","18:10","Single",60,"Driver","Male",48,"40_to_64"
19982048,"Vic",3,1998,"Thursday","18:45","Multiple",80,"Passenger","Female",50,"40_to_64"
19982144,"Vic",3,1998,"Wednesday","0:10","Single",100,"Driver","Male",43,"40_to_64"
19982106,"Vic",3,1998,"Sunday","16:45","Single",100,"Passenger","Male",15,"0_to_16"
19982300,"Vic",3,1998,"Saturday","16:30","Multiple",80,"Passenger","Male",26,"26_to_39"
19982210,"Vic",3,1998,"Sunday","12:30","Multiple",100,"Passenger","Female",51,"40_to_64"
19982143,"Vic",3,1998,"Sunday","11:00","Multiple",100,"Driver","Female",65,"65_to_74"
19982149,"Vic",3,1998,"Tuesday","9:50","Multiple",60,"Driver","Female",87,"75_or_older"
19982273,"Vic",3,1998,"Tuesday","11:30","Single",80,"Passenger","Female",1,"0_to_16"
19982171,"Vic",3,1998,"Monday","11:10","Single",60,"Motorcycle rider","Male",22,"17_to_25"
19982275,"Vic",3,1998,"Friday","8:00","Multiple",70,"Driver","Male",18,"17_to_25"
19982070,"Vic",3,1998,"Thursday","10:40","Single",100,"Motorcycle rider","Male",25,"17_to_25"
19982107,"Vic",3,1998,"Tuesday","12:00","Multiple",60,"Driver","Male",37,"26_to_39"
19982318,"Vic",3,1998,"Wednesday","10:05","Multiple",60,"Driver","Male",46,"40_to_64"
19982201,"Vic",3,1998,"Monday","15:00","Multiple",100,"Pedal cyclist","Male",70,"65_to_74"
19982068,"Vic",3,1998,"Monday","5:50","Single",60,"Pedestrian","Male",65,"65_to_74"
19982198,"Vic",3,1998,"Monday","20:40","Single",90,"Pedestrian","Male",16,"0_to_16"
19982161,"Vic",3,1998,"Friday","4:15","Single",80,"Pedestrian","Female",34,"26_to_39"
19982001,"Vic",3,1998,"Sunday","0:05","Single",60,"Pedestrian","Male",36,"26_to_39"
19982131,"Vic",3,1998,"Wednesday","8:05","Single",60,"Pedestrian","Male",92,"75_or_older"
19982228,"Vic",3,1998,"Thursday","8:05","Single",60,"Pedestrian","Male",47,"40_to_64"
19982167,"Vic",3,1998,"Thursday","16:00","Single",60,"Pedestrian","Male",69,"65_to_74"
19982118,"Vic",3,1998,"Thursday","2:55","Multiple",60,"Driver","Male",20,"17_to_25"
19982235,"Vic",3,1998,"Monday","17:00","Single",100,"Driver","Male",69,"65_to_74"
19982101,"Vic",2,1998,"Sunday","2:05","Multiple",60,"Motorcycle rider","Male",19,"17_to_25"
19982064,"Vic",2,1998,"Friday","21:50","Single",80,"Pedestrian","Female",15,"0_to_16"
19982215,"Vic",2,1998,"Friday","22:30","Multiple",60,"Passenger","Female",61,"40_to_64"
19982297,"Vic",2,1998,"Monday","4:40","Multiple",100,"Driver","Male",43,"40_to_64"
19982096,"Vic",2,1998,"Friday","4:10","Multiple",60,"Pedal cyclist","Male",27,"26_to_39"
19982261,"Vic",2,1998,"Saturday","15:00","Single",100,"Driver","Male",31,"26_to_39"
19982284,"Vic",2,1998,"Saturday","8:20","Single",110,"Passenger","Female",51,"40_to_64"
19982309,"Vic",2,1998,"Saturday","8:35","Multiple",60,"Driver","Male",56,"40_to_64"
19982020,"Vic",2,1998,"Thursday","16:00","Multiple",70,"Pedal cyclist","Male",14,"0_to_16"
19982217,"Vic",2,1998,"Thursday","15:20","Multiple",100,"Driver","Female",19,"17_to_25"
19982277,"Vic",2,1998,"Tuesday","15:58","Multiple",60,"Motorcycle rider","Male",19,"17_to_25"
19982340,"Vic",2,1998,"Wednesday","17:45","Multiple",80,"Motorcycle rider","Male",20,"17_to_25"
19982251,"Vic",2,1998,"Tuesday","17:30","Multiple",60,"Motorcycle rider","Male",20,"17_to_25"
19982178,"Vic",2,1998,"Wednesday","8:25","Single",100,"Passenger","Male",29,"26_to_39"
19982177,"Vic",2,1998,"Wednesday","10:30","Single",60,"Driver","Male",43,"40_to_64"
19982207,"Vic",2,1998,"Thursday","12:45","Single",110,"Driver","Male",52,"40_to_64"
19982151,"Vic",2,1998,"Monday","15:10","Multiple",100,"Driver","Male",68,"65_to_74"
19982151,"Vic",2,1998,"Monday","15:10","Multiple",100,"Passenger","Female",66,"65_to_74"
19982151,"Vic",2,1998,"Monday","15:10","Multiple",100,"Passenger","Male",69,"65_to_74"
19982098,"Vic",2,1998,"Tuesday","17:55","Single",60,"Passenger","Female",70,"65_to_74"
19982276,"Vic",2,1998,"Sunday","0:01","Single",60,"Pedestrian","Male",23,"17_to_25"
19982054,"Vic",2,1998,"Friday","10:30","Single",60,"Pedestrian","Female",83,"75_or_older"
19982319,"Vic",2,1998,"Friday","7:55","Single",60,"Pedestrian","Female",82,"75_or_older"
19982157,"Vic",2,1998,"Friday","16:00","Single",60,"Pedestrian","Male",10,"0_to_16"
19982301,"Vic",2,1998,"Sunday","9:55","Multiple",60,"Pedestrian","Male",13,"0_to_16"
19982013,"Vic",2,1998,"Saturday","13:45","Multiple",80,"Pedestrian","Female",69,"65_to_74"
19982002,"Vic",2,1998,"Tuesday","23:00","Multiple",100,"Driver","Female",76,"75_or_older"
19982347,"Vic",2,1998,"Tuesday","23:41","Multiple",60,"Driver","Female",43,"40_to_64"
19982229,"Vic",2,1998,"Tuesday","16:40","Multiple",100,"Pedal cyclist","Male",12,"0_to_16"
19982325,"Vic",1,1998,"Sunday","21:30","Multiple",70,"Passenger","Female",15,"0_to_16"
19982306,"Vic",1,1998,"Monday","5:40","Multiple",100,"Passenger","Male",18,"17_to_25"
19982306,"Vic",1,1998,"Monday","5:40","Multiple",100,"Driver","Male",18,"17_to_25"
19982233,"Vic",1,1998,"Sunday","22:10","Multiple",60,"Motorcycle rider","Male",27,"26_to_39"
19982241,"Vic",1,1998,"Saturday","20:20","Single",100,"Passenger","Male",38,"26_to_39"
19982271,"Vic",1,1998,"Saturday","18:05","Single",60,"Motorcycle rider","Male",33,"26_to_39"
19982073,"Vic",1,1998,"Friday","23:15","Single",100,"Driver","Male",30,"26_to_39"
19982334,"Vic",1,1998,"Sunday","19:53","Multiple",100,"Driver","Male",49,"40_to_64"
19982302,"Vic",1,1998,"Wednesday","22:15","Single",100,"Driver","Male",36,"26_to_39"
19982133,"Vic",1,1998,"Sunday","6:11","Multiple",60,"Driver","Male",20,"17_to_25"
19982218,"Vic",1,1998,"Saturday","9:50","Multiple",100,"Pedal cyclist","Male",32,"26_to_39"
19982288,"Vic",1,1998,"Saturday","16:15","Single",100,"Passenger","Male",45,"40_to_64"
19982288,"Vic",1,1998,"Saturday","16:15","Single",100,"Passenger","Female",44,"40_to_64"
19982130,"Vic",1,1998,"Tuesday","12:15","Multiple",100,"Driver","Female",77,"75_or_older"
19982338,"Vic",1,1998,"Friday","15:40","Single",100,"Passenger","Female",14,"0_to_16"
19982225,"Vic",1,1998,"Tuesday","16:00","Single",100,"Driver","Female",21,"17_to_25"
19982016,"Vic",1,1998,"Tuesday","14:00","Single",100,"Driver","Male",23,"17_to_25"
19982067,"Vic",1,1998,"Friday","17:20","Multiple",60,"Driver","Male",39,"26_to_39"
19982346,"Vic",1,1998,"Wednesday","17:20","Multiple",100,"Passenger","Male",42,"40_to_64"
19982346,"Vic",1,1998,"Wednesday","17:20","Multiple",100,"Passenger","Female",60,"40_to_64"
19982346,"Vic",1,1998,"Wednesday","17:20","Multiple",100,"Driver","Male",67,"65_to_74"
19982329,"Vic",1,1998,"Monday","9:15","Single",100,"Driver","Male",71,"65_to_74"
19982307,"Vic",1,1998,"Tuesday","21:05","Single",60,"Pedestrian","Female",90,"75_or_older"
19982040,"Vic",1,1998,"Tuesday","20:15","Single",60,"Pedestrian","Male",26,"26_to_39"
19982213,"Vic",1,1998,"Monday","14:20","Single",60,"Pedestrian","Male",59,"40_to_64"
19982040,"Vic",1,1998,"Tuesday","20:15","Single",60,"Pedestrian","Male",10,"0_to_16"
19982288,"Vic",1,1998,"Saturday","16:15","Single",100,"Passenger","Female",17,"17_to_25"
19982168,"Vic",1,1998,"Saturday","6:30","Single",100,"Passenger","Male",0,"0_to_16"
19982221,"Vic",1,1998,"Tuesday","15:50","Multiple",100,"Passenger","Male",78,"75_or_older"
19972172,"Vic",12,1997,"Friday","19:45","Single",100,"Passenger","Female",14,"0_to_16"
19972227,"Vic",12,1997,"Saturday","2:35","Multiple",60,"Passenger","Male",24,"17_to_25"
19972157,"Vic",12,1997,"Tuesday","3:05","Single",100,"Passenger","Male",23,"17_to_25"
19972307,"Vic",12,1997,"Sunday","12:35","Multiple",100,"Motorcycle rider","Male",53,"40_to_64"
19972096,"Vic",12,1997,"Saturday","3:30","Single",100,"Driver","Male",18,"17_to_25"
19972217,"Vic",12,1997,"Saturday","12:20","Multiple",80,"Driver","Male",30,"26_to_39"
19972307,"Vic",12,1997,"Sunday","12:35","Multiple",100,"Motorcycle pillion passenger","Female",51,"40_to_64"
19972316,"Vic",12,1997,"Wednesday","12:55","Multiple",60,"Passenger","Female",84,"75_or_older"
19972224,"Vic",12,1997,"Friday","15:10","Multiple",100,"Driver","Female",82,"75_or_older"
19972115,"Vic",12,1997,"Friday","14:50","Multiple",70,"Passenger","Female",81,"75_or_older"
19972283,"Vic",12,1997,"Thursday","10:00","Multiple",60,"Pedal cyclist","Male",5,"0_to_16"
19972079,"Vic",12,1997,"Monday","13:31","Single",100,"Passenger","Male",17,"17_to_25"
19972057,"Vic",12,1997,"Monday","16:00","Single",100,"Driver","Female",21,"17_to_25"
19972343,"Vic",12,1997,"Wednesday","8:20","Single",100,"Passenger","Female",19,"17_to_25"
19972236,"Vic",12,1997,"Wednesday","7:00","Multiple",100,"Driver","Female",27,"26_to_39"
19972059,"Vic",12,1997,"Wednesday","11:25","Single",100,"Driver","Male",37,"26_to_39"
19972143,"Vic",12,1997,"Monday","7:10","Multiple",60,"Driver","Male",30,"26_to_39"
19972273,"Vic",12,1997,"Wednesday","17:38","Multiple",80,"Driver","Male",36,"26_to_39"
19972231,"Vic",12,1997,"Thursday","12:45","Multiple",80,"Motorcycle rider","Male",35,"26_to_39"
19972338,"Vic",12,1997,"Friday","13:05","Single",100,"Motorcycle rider","Male",28,"26_to_39"
19972146,"Vic",12,1997,"Friday","13:00","Multiple",100,"Motorcycle rider","Male",28,"26_to_39"
19972033,"Vic",12,1997,"Tuesday","10:00","Single",100,"Driver","Female",40,"40_to_64"
19972077,"Vic",12,1997,"Tuesday","10:30","Single",100,"Driver","Male",42,"40_to_64"
19972097,"Vic",12,1997,"Wednesday","15:00","Multiple",100,"Driver","Female",45,"40_to_64"
19972057,"Vic",12,1997,"Monday","16:00","Single",100,"Passenger","Male",32,"26_to_39"
19972222,"Vic",12,1997,"Sunday","0:05","Single",100,"Pedestrian","Male",40,"40_to_64"
19972149,"Vic",12,1997,"Thursday","2:55","Single",80,"Pedestrian","Male",22,"17_to_25"
19972041,"Vic",12,1997,"Thursday","15:10","Single",100,"Passenger","Female",37,"26_to_39"
19972093,"Vic",12,1997,"Wednesday","11:45","Single",60,"Pedestrian","Female",62,"40_to_64"
19972041,"Vic",12,1997,"Thursday","15:10","Single",100,"Pedestrian","Male",42,"40_to_64"
19972041,"Vic",12,1997,"Thursday","15:10","Single",100,"Driver","Male",43,"40_to_64"
19972104,"Vic",12,1997,"Wednesday","19:20","Multiple",60,"Pedestrian","Female",19,"17_to_25"
19972214,"Vic",12,1997,"Tuesday","23:15","Single",60,"Motorcycle rider","Male",24,"17_to_25"
19972253,"Vic",12,1997,"Sunday","14:30","Multiple",60,"Motorcycle rider","Male",24,"17_to_25"
19972158,"Vic",12,1997,"Monday","7:30","Single",100,"Driver","Male",51,"40_to_64"
19972239,"Vic",11,1997,"Sunday","0:25","Single",100,"Passenger","Male",8,"0_to_16"
19972036,"Vic",11,1997,"Saturday","21:55","Single",60,"Motorcycle rider","Male",31,"26_to_39"
19972136,"Vic",11,1997,"Saturday","0:45","Multiple",60,"Driver","Male",31,"26_to_39"
19972165,"Vic",11,1997,"Saturday","2:45","Single",100,"Passenger","Male",51,"40_to_64"
19972215,"Vic",11,1997,"Friday","2:50","Single",70,"Motorcycle rider","Male",22,"17_to_25"
19972027,"Vic",11,1997,"Tuesday","20:50","Multiple",60,"Motorcycle rider","Male",27,"26_to_39"
19972277,"Vic",11,1997,"Sunday","13:40","Multiple",100,"Passenger","Female",78,"75_or_older"
19972263,"Vic",11,1997,"Saturday","14:15","Multiple",100,"Passenger","Female",80,"75_or_older"
19972199,"Vic",11,1997,"Sunday","6:45","Single",100,"Driver","Male",15,"0_to_16"
19972235,"Vic",11,1997,"Saturday","6:05","Single",110,"Passenger","Male",18,"17_to_25"
19972235,"Vic",11,1997,"Saturday","6:05","Single",110,"Driver","Female",21,"17_to_25"
19972271,"Vic",11,1997,"Sunday","17:10","Multiple",100,"Motorcycle pillion passenger","Female",20,"17_to_25"
19972001,"Vic",11,1997,"Sunday","13:55","Multiple",100,"Motorcycle rider","Male",32,"26_to_39"
19972306,"Vic",11,1997,"Saturday","13:50","Multiple",100,"Passenger","Female",35,"26_to_39"
19972324,"Vic",11,1997,"Sunday","16:30","Multiple",100,"Driver","Female",40,"40_to_64"
19972063,"Vic",11,1997,"Sunday","17:45","Single",100,"Driver","Male",68,"65_to_74"
19972320,"Vic",11,1997,"Monday","16:15","Single",100,"Driver","Male",76,"75_or_older"
19972192,"Vic",11,1997,"Thursday","13:00","Single",80,"Passenger","Female",83,"75_or_older"
19972168,"Vic",11,1997,"Wednesday","14:30","Multiple",80,"Motorcycle rider","Male",32,"26_to_39"
19972311,"Vic",11,1997,"Monday","12:15","Single",100,"Passenger","Female",4,"0_to_16"
19972176,"Vic",11,1997,"Tuesday","13:30","Multiple",100,"Passenger","Female",4,"0_to_16"
19972266,"Vic",11,1997,"Monday","16:55","Multiple",60,"Motorcycle rider","Male",23,"17_to_25"
19972181,"Vic",11,1997,"Friday","16:40","Multiple",60,"Driver","Male",20,"17_to_25"
19972267,"Vic",11,1997,"Friday","17:35","Multiple",100,"Motorcycle pillion passenger","Female",36,"26_to_39"
19972246,"Vic",11,1997,"Thursday","17:40","Multiple",60,"Motorcycle rider","Male",33,"26_to_39"
19972176,"Vic",11,1997,"Tuesday","13:30","Multiple",100,"Driver","Male",34,"26_to_39"
19972018,"Vic",11,1997,"Thursday","9:10","Single",100,"Driver","Male",45,"40_to_64"
19972100,"Vic",11,1997,"Thursday","8:50","Multiple",100,"Driver","Male",59,"40_to_64"
19972103,"Vic",11,1997,"Monday","9:55","Single",60,"Passenger","Male",15,"0_to_16"
19972264,"Vic",11,1997,"Thursday","23:20","Single",100,"Pedestrian","Male",24,"17_to_25"
19972110,"Vic",11,1997,"Tuesday","13:10","Single",60,"Pedestrian","Female",86,"75_or_older"
19972170,"Vic",11,1997,"Wednesday","17:20","Single",60,"Pedestrian","Male",29,"26_to_39"
19972102,"Vic",11,1997,"Thursday","20:45","Multiple",80,"Driver","Male",23,"17_to_25"
19972112,"Vic",11,1997,"Wednesday","5:55","Single",110,"Driver","Male",67,"65_to_74"
19972053,"Vic",11,1997,"Wednesday","21:30","Single",100,"Pedestrian","Male",37,"26_to_39"
19972007,"Vic",11,1997,"Sunday","14:50","Multiple",80,"Passenger","Male",79,"75_or_older"
19972205,"Vic",11,1997,"Thursday","17:45","Multiple",100,"Driver","Male",25,"17_to_25"
19972259,"Vic",11,1997,"Friday","16:00","Multiple",100,"Driver","Male",51,"40_to_64"
19972323,"Vic",10,1997,"Saturday","1:55","Single",60,"Passenger","Male",17,"17_to_25"
19972323,"Vic",10,1997,"Saturday","1:55","Single",60,"Passenger","Male",19,"17_to_25"
19972203,"Vic",10,1997,"Sunday","23:10","Single",100,"Driver","Male",42,"40_to_64"
19972265,"Vic",10,1997,"Wednesday","20:20","Multiple",60,"Motorcycle rider","Male",23,"17_to_25"
19972091,"Vic",10,1997,"Wednesday","20:30","Multiple",60,"Passenger","Male",26,"26_to_39"
19972010,"Vic",10,1997,"Monday","18:20","Multiple",100,"Motorcycle rider","Male",36,"26_to_39"
19972229,"Vic",10,1997,"Sunday","18:00","Multiple",100,"Pedestrian","Male",22,"17_to_25"
19972274,"Vic",10,1997,"Wednesday","20:10","Single",60,"Driver","Female",47,"40_to_64"
19972013,"Vic",10,1997,"Saturday","6:47","Multiple",100,"Driver","Male",19,"17_to_25"
19972276,"Vic",10,1997,"Sunday","8:30","Single",100,"Driver","Male",22,"17_to_25"
19972300,"Vic",10,1997,"Saturday","12:40","Single",100,"Motorcycle rider","Male",20,"17_to_25"
19972040,"Vic",10,1997,"Sunday","15:00","Single",100,"Motorcycle rider","Male",26,"26_to_39"
19972173,"Vic",10,1997,"Tuesday","17:10","Multiple",60,"Driver","Male",83,"75_or_older"
19972190,"Vic",10,1997,"Tuesday","15:37","Multiple",80,"Driver","Male",20,"17_to_25"
19972087,"Vic",10,1997,"Tuesday","12:05","Single",100,"Driver","Female",55,"40_to_64"
19972037,"Vic",10,1997,"Wednesday","6:37","Multiple",100,"Driver","Male",47,"40_to_64"
19972119,"Vic",10,1997,"Sunday","18:25","Single",110,"Pedestrian","Male",27,"26_to_39"
19972084,"Vic",10,1997,"Saturday","23:28","Single",60,"Passenger","Male",50,"40_to_64"
19972156,"Vic",10,1997,"Wednesday","21:34","Single",110,"Pedestrian","Female",30,"26_to_39"
19972232,"Vic",10,1997,"Saturday","10:35","Single",70,"Pedestrian","Male",5,"0_to_16"
19972256,"Vic",10,1997,"Thursday","10:45","Single",70,"Pedestrian","Female",85,"75_or_older"
19972006,"Vic",10,1997,"Wednesday","6:55","Single",60,"Pedestrian","Male",75,"75_or_older"
19972341,"Vic",10,1997,"Monday","7:52","Single",100,"Pedestrian","Female",10,"0_to_16"
19972212,"Vic",10,1997,"Thursday","6:51","Single",60,"Pedestrian","Female",43,"40_to_64"
19972302,"Vic",10,1997,"Tuesday","12:20","Single",60,"Pedestrian","Female",63,"40_to_64"
19972131,"Vic",10,1997,"Wednesday","22:15","Single",60,"Passenger","Female",18,"17_to_25"
19972156,"Vic",10,1997,"Wednesday","21:34","Single",110,"Pedestrian","Male",45,"40_to_64"
19972323,"Vic",10,1997,"Saturday","1:55","Single",60,"Driver","Male",18,"17_to_25"
19972254,"Vic",10,1997,"Thursday","10:45","Multiple",60,"Driver","Female",60,"40_to_64"
19972196,"Vic",9,1997,"Friday","23:39","Single",100,"Driver","Female",23,"17_to_25"
19972075,"Vic",9,1997,"Sunday","4:30","Single",100,"Passenger","Male",32,"26_to_39"
19972328,"Vic",9,1997,"Friday","18:15","Multiple",100,"Passenger","Female",93,"75_or_older"
19972285,"Vic",9,1997,"Friday","21:55","Multiple",60,"Passenger","Female",51,"40_to_64"
19972309,"Vic",9,1997,"Friday","19:50","Multiple",80,"Driver","Male",43,"40_to_64"
19972111,"Vic",9,1997,"Thursday","22:38","Multiple",80,"Driver","Female",22,"17_to_25"
19972060,"Vic",9,1997,"Thursday","18:00","Multiple",100,"Motorcycle rider","Male",37,"26_to_39"
19972297,"Vic",9,1997,"Friday","3:40","Multiple",100,"Driver","Male",30,"26_to_39"
19972161,"Vic",9,1997,"Saturday","16:35","Multiple",100,"Driver","Female",22,"17_to_25"
19972016,"Vic",9,1997,"Saturday","15:40","Single",100,"Passenger","Male",36,"26_to_39"
19972089,"Vic",9,1997,"Monday","15:13","Multiple",70,"Driver","Male",76,"75_or_older"
19972107,"Vic",9,1997,"Wednesday","9:50","Multiple",100,"Driver","Female",21,"17_to_25"
19972049,"Vic",9,1997,"Wednesday","16:20","Multiple",100,"Passenger","Female",8,"0_to_16"
19972258,"Vic",9,1997,"Tuesday","8:20","Single",100,"Driver","Female",20,"17_to_25"
19972042,"Vic",9,1997,"Wednesday","10:15","Multiple",60,"Passenger","Female",25,"17_to_25"
19972188,"Vic",9,1997,"Thursday","16:20","Single",100,"Driver","Male",19,"17_to_25"
19972280,"Vic",9,1997,"Wednesday","16:15","Single",100,"Driver","Male",63,"40_to_64"
19972095,"Vic",9,1997,"Thursday","13:50","Single",100,"Motorcycle rider","Male",60,"40_to_64"
19972023,"Vic",9,1997,"Thursday","12:00","Multiple",100,"Driver","Male",50,"40_to_64"
19972067,"Vic",9,1997,"Thursday","16:40","Multiple",100,"Driver","Female",60,"40_to_64"
19972209,"Vic",9,1997,"Friday","7:10","Multiple",60,"Driver","Female",45,"40_to_64"
19972238,"Vic",9,1997,"Friday","5:30","Single",60,"Driver","Male",44,"40_to_64"
19972017,"Vic",9,1997,"Wednesday","17:10","Single",80,"Pedestrian","Male",76,"75_or_older"
19972122,"Vic",9,1997,"Thursday","12:05","Single",60,"Pedestrian","Female",48,"40_to_64"
19972030,"Vic",9,1997,"Tuesday","14:48","Single",60,"Pedestrian","Female",18,"17_to_25"
19972052,"Vic",8,1997,"Sunday","3:48","Multiple",60,"Driver","Male",20,"17_to_25"
19972085,"Vic",8,1997,"Sunday","23:00","Single",100,"Driver","Female",20,"17_to_25"
19972005,"Vic",8,1997,"Sunday","4:00","Single",100,"Driver","Male",18,"17_to_25"
19972098,"Vic",8,1997,"Saturday","5:20","Single",100,"Driver","Male",30,"26_to_39"
19972046,"Vic",8,1997,"Friday","18:55","Multiple",100,"Driver","Male",70,"65_to_74"
19972207,"Vic",8,1997,"Sunday","15:05","Multiple",80,"Motorcycle rider","Male",22,"17_to_25"
19972308,"Vic",8,1997,"Saturday","7:05","Single",100,"Driver","Male",19,"17_to_25"
19972318,"Vic",8,1997,"Saturday","7:10","Multiple",60,"Passenger","Male",25,"17_to_25"
19972318,"Vic",8,1997,"Saturday","7:10","Multiple",60,"Driver","Male",27,"26_to_39"
19972262,"Vic",8,1997,"Sunday","11:40","Single",60,"Driver","Male",27,"26_to_39"
19972299,"Vic",8,1997,"Saturday","8:30","Multiple",100,"Passenger","Male",65,"65_to_74"
19972148,"Vic",8,1997,"Monday","16:40","Multiple",100,"Pedal cyclist","Male",12,"0_to_16"
19972223,"Vic",8,1997,"Monday","9:37","Multiple",100,"Driver","Female",24,"17_to_25"
19972332,"Vic",8,1997,"Friday","19:30","Multiple",60,"Pedestrian","Male",26,"26_to_39"
19972345,"Vic",8,1997,"Tuesday","8:15","Multiple",60,"Driver","Female",26,"26_to_39"
19972228,"Vic",8,1997,"Tuesday","10:30","Multiple",80,"Driver","Female",32,"26_to_39"
19972028,"Vic",8,1997,"Wednesday","17:25","Multiple",80,"Driver","Male",53,"40_to_64"
19972028,"Vic",8,1997,"Wednesday","17:25","Multiple",80,"Driver","Male",51,"40_to_64"
19972092,"Vic",8,1997,"Sunday","0:07","Single",80,"Pedestrian","Male",26,"26_to_39"
19972047,"Vic",8,1997,"Friday","5:45","Single",60,"Pedestrian","Male",18,"17_to_25"
19972120,"Vic",8,1997,"Sunday","0:35","Single",90,"Pedestrian","Female",14,"0_to_16"
19972193,"Vic",8,1997,"Saturday","9:30","Single",60,"Pedestrian","Female",90,"75_or_older"
19972072,"Vic",8,1997,"Monday","23:30","Multiple",100,"Driver","Female",86,"75_or_older"
19972124,"Vic",8,1997,"Wednesday","19:05","Single",70,"Pedestrian","Male",34,"26_to_39"
19972011,"Vic",8,1997,"Friday","1:45","Single",100,"Passenger","Male",25,"17_to_25"
19972310,"Vic",8,1997,"Wednesday","20:10","Multiple",60,"Motorcycle rider","Male",22,"17_to_25"
19972154,"Vic",7,1997,"Sunday","23:40","Single",100,"Passenger","Female",16,"0_to_16"
19972022,"Vic",7,1997,"Saturday","22:30","Single",80,"Passenger","Male",17,"17_to_25"
19972295,"Vic",7,1997,"Saturday","23:25","Single",100,"Driver","Male",23,"17_to_25"
19972038,"Vic",7,1997,"Saturday","1:35","Single",100,"Passenger","Male",28,"26_to_39"
19972038,"Vic",7,1997,"Saturday","1:35","Single",100,"Driver","Male",28,"26_to_39"
19972174,"Vic",7,1997,"Friday","23:40","Single",100,"Driver","Female",34,"26_to_39"
19972210,"Vic",7,1997,"Saturday","1:08","Multiple",100,"Passenger","Male",36,"26_to_39"
19972106,"Vic",7,1997,"Sunday","0:20","Multiple",80,"Passenger","Female",26,"26_to_39"
19972058,"Vic",7,1997,"Thursday","3:00","Single",60,"Passenger","Male",22,"17_to_25"
19972175,"Vic",7,1997,"Tuesday","20:56","Single",100,"Passenger","Male",20,"17_to_25"
19972185,"Vic",7,1997,"Thursday","0:15","Multiple",70,"Driver","Female",25,"17_to_25"
19972133,"Vic",7,1997,"Friday","4:25","Single",60,"Passenger","Male",27,"26_to_39"
19972240,"Vic",7,1997,"Wednesday","5:45","Multiple",60,"Motorcycle rider","Male",41,"40_to_64"
19972245,"Vic",7,1997,"Sunday","6:25","Multiple",60,"Passenger","Male",22,"17_to_25"
19972245,"Vic",7,1997,"Sunday","6:25","Multiple",60,"Passenger","Male",21,"17_to_25"
19972337,"Vic",7,1997,"Sunday","13:00","Multiple",100,"Motorcycle rider","Male",41,"40_to_64"
19972234,"Vic",7,1997,"Saturday","15:35","Multiple",100,"Motorcycle rider","Male",43,"40_to_64"
19972270,"Vic",7,1997,"Sunday","17:15","Multiple",100,"Driver","Male",79,"75_or_older"
